serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_2,843,"[135, 158, 263, 284, 400, 453, 461, 483, 499]",2.087645,0.000660
serie_2,844,"[34, 85, 112, 133, 276, 335, 385, 482, 498]",1.829310,0.000670
serie_2,845,"[155, 203, 227, 333, 345, 381, 413, 432, 478]",1.970683,0.000678
serie_2,846,"[86, 146, 178, 214, 277, 300, 351, 444, 495]",1.432496,0.000661
serie_2,847,"[26, 69, 116, 164, 216, 245, 384, 392, 461]",1.791899,0.000668
serie_2,848,"[158, 176, 180, 241, 312, 325, 349, 455, 471]",1.990030,0.000671
serie_2,849,"[30, 42, 68, 101, 115, 182, 246, 449, 488]",1.819034,0.000662
serie_2,850,"[69, 117, 145, 197, 223, 348, 364, 454, 479]",1.740824,0.000668
serie_2,851,"[62, 83, 108, 187, 226, 232, 269, 308, 466]",1.716540,0.000671
serie_2,852,"[18, 127, 131, 153, 195, 276, 302, 398, 458]",1.817453,0.000658
serie_2,853,"[26, 89, 151, 155, 268, 271, 321, 460, 462]",1.906485,0.000676
serie_2,854,"[67, 120, 159, 205, 212, 222, 234, 239, 402]",1.882820,0.000670
serie_2,855,"[64, 78, 174, 313, 314, 378, 388, 393, 407]",1.901114,0.000683
serie_2,856,"[162, 219, 223, 296, 308, 318, 372, 440, 498]",1.821976,0.000654
serie_2,857,"[28, 166, 188, 197, 231, 399, 440, 470, 493]",2.028765,0.000679
serie_2,858,"[11, 56, 200, 247, 261, 296, 320, 350, 499]",1.933729,0.000672
serie_2,859,"[34, 41, 129, 132, 176, 235, 332, 440, 446]",1.916700,0.000659
serie_2,860,"[49, 60, 187, 247, 288, 312, 364, 402, 480]",1.648571,0.000667
serie_2,861,"[85, 100, 186, 214, 244, 298, 395, 448, 467]",1.509321,0.000662
serie_2,862,"[58, 90, 125, 138, 176, 205, 227, 484, 491]",2.028966,0.000680
serie_2,863,"[31, 97, 115, 118, 303, 309, 311, 387, 459]",1.846811,0.000684
serie_2,864,"[1, 65, 143, 164, 260, 293, 323, 362, 452]",1.552510,0.000687
serie_2,865,"[78, 153, 157, 223, 229, 244, 265, 386, 428]",1.880882,0.000661
serie_2,866,"[43, 72, 102, 198, 343, 385, 396, 431, 478]",1.652735,0.000673
serie_2,867,"[8, 76, 97, 184, 251, 273, 370, 442, 468]",1.703018,0.000667
serie_2,868,"[48, 84, 181, 283, 298, 334, 373, 379, 409]",1.719446,0.000661
serie_2,869,"[114, 167, 180, 185, 233, 234, 237, 364, 371]",2.094756,0.000670
serie_2,870,"[21, 61, 113, 173, 345, 351, 397, 419, 466]",1.688428,0.000684
serie_2,871,"[7, 74, 152, 183, 189, 279, 426, 492, 496]",1.922623,0.000650
serie_2,872,"[81, 138, 142, 223, 315, 411, 458, 468, 495]",1.811828,0.000685
serie_2,873,"[8, 69, 95, 105, 136, 183, 212, 251, 419]",1.787560,0.000676
serie_2,874,"[59, 84, 114, 121, 169, 196, 309, 343, 495]",1.883445,0.000669
serie_2,875,"[22, 97, 184, 225, 347, 403, 414, 439, 485]",1.703744,0.000669
serie_2,876,"[54, 198, 254, 300, 305, 361, 384, 441, 483]",1.656827,0.000667
serie_2,877,"[89, 95, 126, 144, 164, 180, 354, 388, 445]",1.839911,0.000665
serie_2,878,"[18, 90, 216, 252, 259, 360, 374, 409, 495]",1.646351,0.000667
serie_2,879,"[9, 83, 232, 303, 427, 468, 484, 488, 489]",1.990909,0.000673
serie_2,880,"[100, 170, 216, 236, 240, 259, 340, 453, 483]",1.651633,0.000654
serie_2,881,"[18, 75, 141, 299, 328, 361, 368, 404, 460]",1.631319,0.000667
serie_2,882,"[188, 196, 209, 270, 284, 315, 340, 376, 417]",1.779483,0.000667
serie_2,883,"[87, 105, 178, 224, 257, 294, 300, 363, 473]",1.669747,0.000656
serie_2,884,"[16, 52, 87, 93, 160, 173, 260, 422, 472]",1.925755,0.000670
serie_2,885,"[50, 69, 100, 174, 186, 232, 238, 326, 392]",1.676338,0.000685
serie_2,886,"[19, 59, 70, 121, 150, 244, 377, 436, 439]",1.749970,0.000659
serie_2,887,"[32, 75, 131, 162, 347, 393, 401, 444, 478]",1.689851,0.000670
serie_2,888,"[71, 144, 150, 273, 302, 364, 462, 471, 474]",1.868461,0.000682
serie_2,889,"[15, 98, 301, 318, 365, 385, 442, 462, 464]",1.718707,0.000672
serie_2,890,"[50, 99, 117, 216, 220, 230, 257, 259, 273]",2.031556,0.000649
serie_2,891,"[47, 84, 286, 320, 364, 376, 421, 434, 492]",1.681055,0.000698
serie_2,892,"[27, 73, 139, 157, 299, 315, 326, 406, 488]",1.696279,0.000675
serie_2,893,"[75, 79, 184, 253, 261, 284, 323, 397, 473]",1.737705,0.000659
serie_2,894,"[8, 147, 163, 173, 231, 337, 345, 392, 497]",2.098255,0.000683
serie_2,895,"[23, 33, 82, 133, 161, 359, 404, 459, 470]",1.741905,0.000674
serie_2,896,"[70, 177, 180, 193, 269, 395, 431, 456, 476]",2.004456,0.000660
serie_2,897,"[32, 63, 83, 332, 361, 418, 422, 434, 436]",1.879094,0.000669
serie_2,898,"[90, 108, 165, 271, 289, 330, 347, 357, 368]",1.967591,0.000682
serie_2,899,"[94, 101, 127, 138, 280, 322, 420, 463, 476]",1.922855,0.000643
serie_2,900,"[22, 115, 150, 173, 318, 385, 450, 463, 465]",1.940241,0.000658
serie_2,901,"[100, 150, 167, 252, 269, 274, 438, 459, 483]",1.920211,0.000650
serie_2,902,"[103, 108, 128, 216, 218, 261, 263, 354, 476]",1.939679,0.000637
serie_2,903,"[126, 153, 226, 294, 313, 342, 357, 401, 466]",1.792680,0.000648
serie_2,904,"[111, 151, 187, 246, 280, 321, 373, 375, 389]",1.708088,0.000647
serie_2,905,"[39, 102, 129, 130, 145, 168, 320, 421, 428]",2.027091,0.000639
serie_2,906,"[190, 196, 225, 251, 352, 360, 364, 385, 397]",1.923674,0.000694
serie_2,907,"[8, 19, 61, 71, 293, 336, 370, 373, 469]",2.032241,0.000695
serie_2,908,"[23, 78, 267, 327, 399, 401, 462, 483, 497]",1.764249,0.000668
serie_2,909,"[202, 216, 265, 297, 309, 311, 351, 429, 494]",1.822815,0.000669
serie_2,910,"[45, 72, 158, 298, 326, 333, 355, 445, 455]",1.719809,0.000673
serie_2,911,"[260, 291, 292, 383, 391, 392, 426, 479, 493]",2.040038,0.000657
serie_2,912,"[50, 77, 92, 126, 211, 213, 215, 225, 458]",1.977836,0.000670
serie_2,913,"[6, 144, 192, 264, 333, 344, 390, 434, 448]",1.830820,0.000671
serie_2,914,"[106, 197, 274, 279, 308, 332, 411, 461, 493]",1.547933,0.000657
serie_2,915,"[53, 122, 138, 199, 208, 253, 341, 430, 443]",1.626034,0.000667
serie_2,916,"[147, 151, 176, 241, 280, 282, 291, 362, 386]",2.022753,0.000663
serie_2,917,"[27, 96, 111, 121, 370, 377, 407, 456, 465]",1.935524,0.000666
serie_2,918,"[3, 81, 143, 145, 166, 178, 318, 432, 470]",2.030269,0.000672
serie_2,919,"[107, 127, 216, 253, 271, 334, 371, 444, 483]",1.579567,0.000664
serie_2,920,"[72, 74, 118, 193, 223, 337, 373, 448, 455]",1.710473,0.000665
serie_2,921,"[26, 77, 130, 199, 214, 265, 279, 312, 327]",1.667147,0.000667
serie_2,922,"[3, 14, 68, 121, 253, 289, 411, 463, 484]",1.640574,0.000670
serie_2,923,"[13, 64, 198, 201, 209, 223, 232, 290, 357]",1.992424,0.000692
serie_2,924,"[17, 101, 118, 181, 248, 285, 318, 400, 491]",1.476624,0.000670
serie_2,925,"[15, 25, 54, 60, 149, 150, 191, 319, 407]",1.770619,0.000671
serie_2,926,"[68, 76, 122, 217, 236, 249, 345, 388, 421]",1.623829,0.000654
serie_2,927,"[99, 135, 238, 260, 294, 400, 419, 427, 474]",1.622470,0.000657
serie_2,928,"[56, 59, 101, 229, 274, 277, 366, 476, 492]",2.063001,0.000652
serie_2,929,"[68, 99, 165, 198, 206, 265, 300, 340, 342]",1.783718,0.000643
serie_2,930,"[19, 137, 202, 225, 275, 308, 313, 408, 425]",1.852950,0.000666
serie_2,931,"[88, 137, 149, 158, 350, 386, 401, 405, 437]",1.801922,0.000655
serie_2,932,"[80, 123, 200, 205, 213, 235, 305, 358, 453]",1.616942,0.000645
serie_2,933,"[90, 140, 217, 287, 332, 339, 407, 459, 475]",1.561510,0.000650
serie_2,934,"[38, 103, 154, 171, 271, 307, 397, 413, 414]",1.667138,0.000654
serie_2,935,"[188, 191, 198, 239, 299, 324, 342, 369, 478]",2.101608,0.000641
serie_2,936,"[162, 190, 194, 281, 283, 305, 348, 437, 456]",1.922578,0.000657
serie_2,937,"[42, 71, 84, 233, 259, 333, 401, 421, 444]",1.598530,0.000663
serie_2,938,"[86, 124, 155, 274, 313, 369, 394, 418, 483]",1.598078,0.000649
serie_2,939,"[77, 205, 251, 304, 309, 320, 337, 451, 489]",1.852873,0.000694
serie_2,940,"[19, 76, 92, 100, 192, 281, 291, 409, 417]",1.615433,0.000692
serie_2,941,"[19, 39, 135, 160, 161, 183, 189, 403, 439]",2.028344,0.000673
serie_2,942,"[51, 84, 91, 119, 136, 228, 288, 294, 399]",1.654289,0.000675
serie_2,943,"[148, 181, 225, 302, 346, 386, 389, 419, 485]",1.825028,0.000685
serie_2,944,"[74, 159, 254, 268, 283, 296, 309, 382, 479]",1.775276,0.000672
serie_2,945,"[3, 19, 58, 105, 225, 349, 363, 418, 436]",1.813898,0.000663
serie_2,946,"[17, 69, 94, 109, 146, 171, 203, 238, 305]",1.819175,0.000674
serie_2,947,"[8, 132, 179, 189, 357, 361, 404, 450, 453]",2.063272,0.000672
serie_2,948,"[31, 75, 110, 167, 349, 363, 415, 427, 461]",1.636272,0.000663
serie_2,949,"[48, 125, 151, 175, 211, 255, 257, 353, 493]",1.825356,0.000676
serie_2,950,"[29, 64, 205, 274, 353, 374, 450, 471, 474]",1.722063,0.000675
serie_2,951,"[32, 63, 105, 137, 233, 259, 307, 393, 438]",1.438074,0.000660
serie_2,952,"[2, 89, 92, 174, 227, 285, 308, 391, 476]",1.638413,0.000678
serie_2,953,"[28, 94, 103, 121, 219, 224, 281, 376, 464]",1.908127,0.000668
serie_2,954,"[48, 92, 99, 143, 221, 250, 324, 327, 402]",1.611772,0.000661
serie_2,955,"[83, 263, 267, 322, 324, 362, 370, 429, 487]",1.688464,0.000676
serie_2,956,"[11, 122, 129, 169, 290, 354, 367, 451, 475]",1.990683,0.000670
serie_2,957,"[37, 94, 142, 168, 226, 319, 428, 442, 455]",1.862336,0.000665
serie_2,958,"[45, 53, 111, 187, 189, 255, 287, 328, 367]",1.742814,0.000676
serie_2,959,"[2, 43, 85, 233, 304, 330, 411, 441, 478]",1.746239,0.000688
serie_2,960,"[39, 56, 197, 214, 221, 332, 389, 429, 487]",1.882278,0.000654
serie_2,961,"[4, 15, 47, 101, 121, 174, 220, 394, 420]",1.821684,0.000657
serie_2,962,"[24, 27, 75, 148, 391, 399, 407, 465, 493]",1.949365,0.000654
serie_2,963,"[5, 256, 313, 346, 374, 402, 437, 451, 472]",1.926477,0.000641
serie_2,964,"[128, 153, 188, 248, 257, 457, 458, 461, 473]",2.176048,0.000655
serie_2,965,"[25, 107, 228, 252, 340, 372, 385, 441, 467]",1.661715,0.000648
serie_2,966,"[39, 153, 166, 167, 250, 325, 403, 424, 459]",1.660216,0.000642
serie_2,967,"[56, 113, 153, 190, 194, 202, 210, 385, 480]",2.040545,0.000657
serie_2,968,"[36, 110, 135, 138, 139, 151, 231, 374, 444]",1.921805,0.000650
serie_2,969,"[90, 116, 146, 189, 227, 260, 261, 374, 415]",1.727542,0.000643
serie_2,970,"[66, 147, 204, 317, 346, 413, 429, 445, 449]",1.732437,0.000647
serie_2,971,"[59, 86, 106, 152, 161, 211, 227, 281, 461]",1.767291,0.000652
serie_2,972,"[48, 57, 118, 200, 211, 305, 444, 464, 478]",1.881204,0.000648
serie_2,973,"[6, 206, 216, 248, 295, 310, 326, 392, 469]",1.945774,0.000707
serie_2,974,"[151, 167, 169, 236, 332, 346, 347, 438, 453]",2.015451,0.000696
serie_2,975,"[45, 149, 179, 255, 302, 349, 355, 375, 497]",1.852534,0.000660
serie_2,976,"[56, 62, 89, 105, 176, 223, 240, 269, 277]",1.878721,0.000675
serie_2,977,"[16, 36, 98, 202, 235, 252, 270, 287, 442]",1.820287,0.000679
serie_2,978,"[26, 78, 163, 200, 243, 283, 308, 356, 457]",1.471495,0.000662
serie_2,979,"[19, 38, 194, 199, 259, 267, 333, 435, 496]",1.917922,0.000674
serie_2,980,"[38, 67, 77, 119, 134, 138, 271, 313, 407]",1.703713,0.000674
serie_2,981,"[3, 26, 85, 208, 254, 319, 320, 335, 412]",1.591453,0.000660
serie_2,982,"[152, 158, 284, 293, 324, 344, 411, 445, 480]",2.032450,0.000683
serie_2,983,"[55, 66, 89, 104, 194, 218, 271, 376, 490]",1.904586,0.000678
serie_2,984,"[56, 66, 112, 130, 220, 325, 378, 413, 469]",1.772733,0.000682
serie_2,985,"[3, 8, 239, 243, 284, 296, 298, 448, 499]",2.295675,0.000646
serie_2,986,"[35, 55, 98, 147, 164, 187, 420, 445, 489]",1.901959,0.000668
serie_2,987,"[29, 95, 138, 377, 402, 433, 461, 469, 487]",1.917831,0.000648
serie_2,988,"[39, 83, 93, 156, 210, 247, 317, 336, 362]",1.768425,0.000648
serie_2,989,"[107, 187, 242, 260, 266, 287, 331, 380, 407]",1.478347,0.000646
serie_2,990,"[17, 150, 220, 260, 285, 287, 325, 352, 384]",1.992197,0.000651
serie_2,991,"[46, 69, 92, 134, 213, 242, 272, 306, 472]",1.783480,0.000648
serie_2,992,"[35, 72, 174, 211, 308, 309, 320, 430, 470]",1.929960,0.000649
serie_2,993,"[20, 25, 186, 294, 308, 344, 406, 425, 446]",1.963513,0.000644
serie_2,994,"[89, 122, 124, 155, 246, 325, 349, 384, 460]",1.668422,0.000650
serie_2,995,"[58, 62, 93, 103, 213, 315, 378, 415, 438]",1.675472,0.000650
serie_2,996,"[12, 70, 89, 109, 136, 188, 249, 289, 331]",1.719561,0.000649
serie_2,997,"[70, 72, 89, 136, 150, 156, 378, 387, 425]",1.986975,0.000654
serie_2,998,"[125, 241, 308, 332, 334, 355, 398, 410, 420]",1.971334,0.000683
serie_2,999,"[65, 121, 135, 210, 213, 281, 329, 358, 382]",1.652225,0.000691
serie_2,1000,"[74, 211, 340, 343, 380, 392, 415, 433, 464]",1.959633,0.000666
serie_3,1,"[196, 236, 258, 304, 398, 400, 420, 436, 506, 510, 517, 591, 670, 693, 847, 848, 902, 912, 974]",0.955268,0.001152
serie_3,2,"[48, 205, 225, 295, 303, 351, 371, 390, 418, 547, 660, 696, 707, 751, 858, 916, 929, 959, 986]",0.955226,0.001120
serie_3,3,"[4, 62, 84, 88, 129, 131, 246, 411, 428, 440, 572, 632, 641, 659, 727, 878, 879, 941, 991]",0.954123,0.001107
serie_3,4,"[47, 64, 166, 200, 303, 413, 491, 562, 596, 642, 738, 765, 803, 824, 859, 880, 956, 973, 991]",0.955662,0.001061
serie_3,5,"[13, 85, 140, 348, 392, 424, 434, 475, 508, 532, 540, 572, 625, 635, 701, 756, 879, 923, 980]",0.955834,0.001080
serie_3,6,"[17, 164, 274, 371, 395, 436, 528, 574, 584, 602, 612, 681, 702, 733, 756, 825, 833, 938, 977]",0.956910,0.001070
serie_3,7,"[200, 219, 261, 279, 285, 323, 352, 450, 523, 552, 553, 662, 702, 710, 737, 782, 823, 959, 967]",0.958638,0.001069
serie_3,8,"[92, 99, 131, 203, 209, 302, 377, 439, 473, 475, 539, 702, 767, 809, 891, 894, 908, 925, 974]",0.958392,0.001080
serie_3,9,"[17, 69, 264, 318, 329, 361, 412, 475, 539, 682, 718, 773, 820, 837, 839, 840, 857, 927, 982]",0.959360,0.001054
serie_3,10,"[1, 43, 88, 124, 156, 159, 211, 287, 311, 348, 401, 526, 530, 573, 692, 749, 753, 841, 997]",0.958288,0.001053
serie_3,11,"[4, 57, 108, 142, 170, 366, 367, 392, 397, 449, 618, 633, 800, 831, 844, 889, 909, 963, 972]",0.961504,0.001054
serie_3,12,"[32, 59, 127, 187, 189, 205, 227, 364, 450, 456, 531, 550, 660, 746, 763, 823, 947, 991, 992]",0.958685,0.001067
serie_3,13,"[60, 88, 90, 106, 175, 179, 190, 199, 226, 362, 380, 461, 498, 543, 666, 762, 849, 964, 990]",0.962267,0.001052
serie_3,14,"[30, 35, 43, 62, 105, 137, 140, 168, 174, 355, 373, 525, 602, 630, 679, 779, 795, 822, 968]",0.957683,0.001080
serie_3,15,"[139, 197, 213, 217, 338, 391, 449, 505, 582, 668, 687, 698, 813, 831, 842, 861, 890, 909, 920]",0.959345,0.001067
serie_3,16,"[74, 104, 132, 171, 178, 217, 229, 247, 415, 446, 497, 522, 626, 640, 686, 757, 762, 847, 891]",0.957011,0.001064
serie_3,17,"[161, 176, 211, 285, 378, 413, 464, 472, 559, 576, 618, 667, 708, 716, 749, 779, 831, 969, 993]",0.960295,0.001059
serie_3,18,"[7, 109, 176, 204, 284, 313, 398, 457, 459, 491, 625, 645, 741, 746, 755, 816, 850, 951, 984]",0.958423,0.001057
serie_3,19,"[1, 70, 83, 127, 140, 282, 319, 392, 404, 475, 667, 705, 732, 739, 744, 774, 808, 941, 958]",0.962956,0.001071
serie_3,20,"[24, 58, 85, 113, 150, 179, 210, 248, 440, 451, 512, 551, 630, 763, 775, 823, 881, 953, 977]",0.953572,0.001101
serie_3,21,"[133, 146, 202, 204, 238, 264, 275, 288, 289, 360, 436, 500, 580, 588, 636, 721, 756, 830, 923]",0.962846,0.001058
serie_3,22,"[34, 67, 185, 283, 361, 407, 457, 502, 524, 563, 591, 709, 733, 769, 803, 880, 906, 987, 992]",0.957066,0.001060
serie_3,23,"[27, 29, 78, 187, 302, 318, 336, 362, 396, 408, 445, 583, 586, 710, 747, 783, 922, 923, 966]",0.957908,0.001073
serie_3,24,"[18, 125, 165, 201, 222, 343, 451, 454, 482, 649, 700, 706, 727, 836, 856, 869, 919, 926, 987]",0.961552,0.001067
serie_3,25,"[111, 116, 136, 278, 315, 355, 447, 448, 493, 536, 729, 766, 867, 877, 887, 931, 934, 969, 993]",0.953937,0.001057
serie_3,26,"[143, 195, 272, 308, 418, 430, 534, 541, 558, 589, 612, 792, 809, 846, 873, 912, 918, 920, 957]",0.962818,0.001073
serie_3,27,"[183, 219, 254, 297, 349, 397, 403, 448, 533, 570, 602, 637, 665, 684, 722, 755, 802, 949, 987]",0.958173,0.001104
serie_3,28,"[35, 78, 109, 168, 254, 431, 506, 530, 627, 655, 667, 670, 708, 754, 761, 764, 775, 794, 836]",0.960463,0.001074
serie_3,29,"[110, 124, 182, 364, 394, 411, 432, 480, 518, 524, 571, 642, 661, 667, 780, 820, 823, 935, 947]",0.962476,0.001057
serie_3,30,"[7, 34, 37, 45, 72, 77, 140, 153, 187, 338, 359, 431, 496, 565, 588, 640, 801, 833, 936]",0.961582,0.001073
serie_3,31,"[131, 138, 147, 187, 235, 240, 276, 341, 417, 488, 498, 518, 546, 581, 864, 883, 951, 953, 958]",0.962311,0.001071
serie_3,32,"[16, 95, 176, 185, 266, 400, 472, 717, 736, 754, 764, 772, 786, 801, 808, 865, 895, 916, 982]",0.958962,0.001068
serie_3,33,"[4, 49, 128, 183, 213, 264, 278, 331, 389, 507, 517, 574, 681, 729, 843, 917, 961, 966, 993]",0.957066,0.001056
serie_3,34,"[61, 90, 101, 133, 143, 211, 313, 332, 447, 471, 493, 501, 504, 530, 627, 705, 774, 812, 861]",0.963081,0.001074
serie_3,35,"[45, 66, 109, 158, 163, 179, 270, 303, 408, 429, 466, 512, 525, 616, 624, 653, 664, 856, 869]",0.958020,0.001058
serie_3,36,"[34, 79, 149, 216, 234, 319, 337, 358, 471, 569, 699, 739, 748, 797, 804, 863, 900, 956, 992]",0.961003,0.001053
serie_3,37,"[96, 102, 103, 122, 233, 237, 301, 318, 331, 356, 369, 416, 421, 644, 789, 797, 840, 844, 888]",0.963933,0.001063
serie_3,38,"[11, 91, 145, 214, 252, 281, 283, 393, 430, 478, 562, 582, 608, 625, 690, 698, 700, 705, 946]",0.956503,0.001069
serie_3,39,"[4, 7, 126, 262, 324, 403, 465, 480, 512, 556, 557, 623, 680, 696, 716, 844, 870, 909, 976]",0.956650,0.001054
serie_3,40,"[15, 93, 153, 401, 413, 431, 444, 615, 621, 628, 689, 701, 721, 754, 758, 785, 823, 879, 977]",0.954563,0.001061
serie_3,41,"[38, 48, 82, 116, 130, 152, 240, 278, 287, 306, 348, 356, 442, 489, 685, 855, 886, 922, 964]",0.961592,0.001108
serie_3,42,"[64, 106, 222, 245, 246, 278, 294, 328, 330, 332, 370, 384, 425, 530, 544, 666, 669, 725, 820]",0.958587,0.001114
serie_3,43,"[62, 123, 196, 226, 266, 292, 343, 450, 456, 476, 547, 557, 569, 600, 683, 774, 790, 969, 978]",0.960604,0.001087
serie_3,44,"[30, 100, 142, 367, 401, 422, 443, 458, 466, 531, 624, 633, 706, 723, 745, 770, 918, 936, 960]",0.956324,0.001093
serie_3,45,"[9, 75, 79, 125, 177, 230, 326, 399, 501, 537, 566, 663, 696, 734, 745, 763, 765, 826, 983]",0.959865,0.001096
serie_3,46,"[72, 178, 268, 297, 386, 395, 397, 440, 462, 513, 525, 610, 655, 669, 864, 895, 945, 960, 975]",0.956361,0.001090
serie_3,47,"[4, 11, 136, 270, 287, 461, 487, 520, 564, 754, 789, 801, 868, 888, 906, 933, 956, 963, 980]",0.954648,0.001091
serie_3,48,"[81, 91, 128, 176, 240, 354, 475, 476, 480, 492, 553, 599, 605, 612, 704, 717, 773, 880, 944]",0.957578,0.001080
serie_3,49,"[14, 33, 36, 243, 260, 305, 319, 333, 447, 607, 656, 681, 753, 903, 938, 958, 967, 970, 991]",0.954116,0.001111
serie_3,50,"[102, 138, 178, 315, 317, 461, 480, 485, 510, 568, 671, 676, 693, 755, 793, 815, 853, 935, 989]",0.958600,0.001095
serie_3,51,"[10, 45, 51, 67, 192, 195, 276, 296, 325, 415, 467, 525, 538, 566, 711, 764, 779, 840, 884]",0.960112,0.001084
serie_3,52,"[38, 148, 213, 271, 344, 455, 464, 484, 515, 534, 558, 567, 569, 634, 646, 697, 768, 902, 945]",0.959644,0.001124
serie_3,53,"[88, 132, 198, 215, 267, 380, 402, 418, 423, 472, 543, 604, 682, 704, 879, 912, 952, 963, 979]",0.952158,0.001080
serie_3,54,"[9, 115, 204, 282, 311, 316, 336, 381, 453, 591, 641, 700, 730, 744, 760, 763, 839, 852, 943]",0.959764,0.001055
serie_3,55,"[16, 19, 54, 60, 76, 108, 205, 298, 339, 383, 480, 504, 508, 579, 795, 856, 885, 908, 989]",0.961345,0.001056
serie_3,56,"[29, 89, 231, 237, 352, 386, 405, 479, 582, 690, 712, 780, 868, 887, 891, 915, 932, 952, 972]",0.960771,0.001064
serie_3,57,"[17, 31, 50, 118, 138, 151, 156, 274, 276, 298, 309, 340, 403, 427, 483, 567, 824, 885, 999]",0.960520,0.001059
serie_3,58,"[108, 135, 143, 174, 262, 286, 295, 309, 315, 350, 398, 424, 534, 537, 579, 599, 759, 850, 978]",0.957889,0.001055
serie_3,59,"[25, 50, 74, 86, 96, 100, 103, 284, 304, 346, 440, 450, 496, 556, 775, 963, 992, 993, 997]",0.959486,0.001049
serie_3,60,"[26, 32, 78, 148, 171, 181, 376, 415, 443, 491, 542, 544, 607, 626, 668, 683, 693, 844, 893]",0.952865,0.001068
serie_3,61,"[209, 237, 297, 358, 374, 396, 398, 455, 495, 516, 656, 672, 716, 732, 765, 845, 851, 978, 992]",0.960092,0.001052
serie_3,62,"[15, 48, 49, 81, 94, 179, 327, 410, 479, 524, 534, 551, 636, 686, 742, 871, 934, 945, 958]",0.961551,0.001053
serie_3,63,"[144, 216, 226, 342, 365, 398, 442, 477, 716, 725, 751, 758, 765, 788, 791, 814, 851, 975, 987]",0.959201,0.001059
serie_3,64,"[42, 291, 308, 374, 409, 459, 496, 596, 611, 628, 639, 768, 769, 772, 827, 875, 908, 929, 970]",0.955024,0.001076
serie_3,65,"[28, 68, 76, 98, 146, 222, 251, 295, 331, 371, 382, 433, 489, 643, 705, 727, 739, 829, 838]",0.959342,0.001063
serie_3,66,"[33, 52, 66, 70, 75, 77, 181, 249, 274, 383, 421, 476, 512, 612, 773, 797, 841, 866, 872]",0.963955,0.001059
serie_3,67,"[27, 46, 226, 231, 245, 262, 274, 280, 299, 368, 443, 511, 686, 713, 731, 829, 856, 942, 956]",0.960735,0.001069
serie_3,68,"[107, 117, 174, 304, 306, 381, 417, 536, 563, 612, 630, 708, 719, 729, 780, 788, 881, 899, 920]",0.962141,0.001059
serie_3,69,"[19, 20, 33, 80, 102, 161, 234, 245, 251, 281, 295, 415, 624, 676, 688, 758, 769, 939, 994]",0.964153,0.001080
serie_3,70,"[49, 53, 108, 193, 204, 288, 405, 415, 424, 488, 491, 514, 610, 637, 868, 875, 942, 951, 970]",0.952019,0.001096
serie_3,71,"[72, 113, 144, 176, 296, 301, 320, 355, 592, 632, 677, 760, 781, 808, 813, 832, 934, 939, 957]",0.963683,0.001114
serie_3,72,"[118, 119, 120, 210, 239, 261, 313, 320, 350, 437, 461, 501, 584, 619, 693, 695, 730, 917, 963]",0.957809,0.001113
serie_3,73,"[15, 159, 213, 228, 325, 416, 437, 478, 484, 537, 582, 597, 647, 724, 845, 846, 864, 893, 914]",0.950254,0.001091
serie_3,74,"[71, 83, 334, 427, 442, 517, 518, 520, 596, 609, 618, 641, 679, 689, 691, 825, 841, 938, 965]",0.962034,0.001124
serie_3,75,"[132, 160, 171, 234, 301, 309, 412, 419, 423, 457, 495, 625, 638, 677, 716, 915, 949, 968, 993]",0.955635,0.001104
