serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_3,135,"[36, 76, 183, 242, 298, 389, 401, 423, 425, 458, 487, 617, 741, 826, 840, 871, 907, 913, 990]",0.903825,0.008149
serie_3,136,"[67, 69, 79, 134, 294, 408, 455, 484, 515, 539, 597, 657, 745, 781, 860, 865, 881, 885, 950]",0.909002,0.012384
serie_3,137,"[25, 111, 225, 243, 275, 289, 294, 303, 429, 489, 518, 608, 624, 634, 678, 748, 908, 946, 948]",0.880244,0.013768
serie_3,138,"[7, 53, 65, 75, 115, 220, 242, 296, 360, 413, 419, 428, 444, 485, 570, 669, 730, 820, 825]",0.948114,0.010393
serie_3,139,"[24, 122, 187, 247, 253, 260, 340, 366, 447, 478, 495, 573, 658, 665, 670, 722, 798, 893, 946]",0.952012,0.012015
serie_3,140,"[169, 276, 342, 346, 386, 489, 611, 612, 628, 638, 660, 687, 756, 815, 852, 894, 914, 920, 977]",0.856420,0.010670
serie_3,141,"[10, 53, 56, 82, 219, 286, 348, 368, 383, 492, 553, 654, 714, 733, 763, 771, 810, 992, 995]",0.825752,0.009991
serie_3,142,"[18, 19, 36, 49, 318, 420, 472, 588, 611, 661, 696, 699, 713, 718, 762, 877, 943, 968, 973]",0.854433,0.012614
serie_3,143,"[43, 126, 162, 181, 245, 247, 300, 457, 522, 533, 541, 702, 749, 805, 865, 911, 912, 946, 967]",0.829190,0.009736
serie_3,144,"[49, 54, 83, 146, 227, 271, 282, 283, 326, 331, 489, 523, 650, 700, 732, 759, 772, 928, 944]",0.854894,0.007778
serie_3,145,"[19, 38, 40, 84, 127, 270, 311, 352, 395, 475, 502, 551, 658, 680, 711, 736, 936, 958, 961]",0.847065,0.014009
serie_3,146,"[87, 123, 261, 379, 394, 398, 434, 472, 476, 515, 540, 636, 653, 679, 712, 750, 883, 920, 937]",0.984968,0.011294
serie_3,147,"[53, 63, 131, 162, 184, 224, 316, 321, 346, 356, 372, 400, 416, 694, 725, 747, 803, 919, 945]",0.877584,0.009793
serie_3,148,"[10, 114, 124, 175, 177, 184, 198, 221, 246, 291, 407, 466, 520, 536, 664, 676, 765, 767, 785]",0.859242,0.012544
serie_3,149,"[117, 246, 249, 270, 287, 296, 308, 364, 433, 452, 456, 516, 536, 560, 707, 771, 808, 846, 981]",0.882098,0.010787
serie_3,150,"[64, 79, 83, 92, 149, 163, 246, 366, 513, 540, 553, 557, 569, 730, 767, 784, 900, 911, 954]",0.847400,0.007903
serie_3,151,"[143, 252, 329, 356, 401, 444, 505, 520, 584, 589, 736, 773, 787, 813, 859, 921, 927, 944, 999]",0.854409,0.011536
serie_3,152,"[26, 60, 72, 111, 180, 216, 242, 360, 371, 427, 537, 561, 571, 601, 614, 707, 871, 883, 907]",0.910052,0.007631
serie_3,153,"[40, 51, 95, 140, 176, 193, 314, 381, 420, 465, 517, 526, 566, 574, 618, 681, 713, 786, 965]",0.940424,0.009386
serie_3,154,"[29, 53, 186, 202, 205, 233, 303, 448, 449, 467, 490, 672, 719, 732, 772, 832, 868, 907, 961]",0.870440,0.007819
serie_3,155,"[57, 88, 127, 224, 288, 331, 358, 373, 395, 487, 575, 590, 613, 688, 765, 862, 887, 897, 998]",0.877158,0.008188
serie_3,156,"[4, 89, 90, 96, 194, 242, 245, 310, 403, 530, 600, 635, 670, 693, 699, 733, 913, 924, 999]",0.778852,0.007324
serie_3,157,"[23, 53, 121, 137, 164, 232, 239, 276, 478, 480, 520, 539, 625, 790, 840, 855, 977, 998, 999]",0.816347,0.007145
serie_3,158,"[2, 58, 227, 296, 353, 368, 420, 483, 641, 667, 682, 732, 772, 809, 811, 824, 847, 852, 955]",0.850607,0.007858
serie_3,159,"[71, 107, 125, 250, 264, 402, 413, 440, 565, 596, 604, 717, 718, 801, 807, 831, 886, 951, 956]",0.860736,0.008173
serie_3,160,"[3, 53, 157, 217, 238, 276, 345, 390, 580, 583, 676, 706, 743, 756, 824, 835, 855, 961, 986]",0.897571,0.007667
serie_3,161,"[71, 121, 221, 238, 288, 420, 432, 480, 553, 673, 694, 716, 772, 821, 855, 950, 959, 973, 991]",0.927931,0.008434
serie_3,162,"[18, 47, 169, 369, 419, 503, 535, 545, 590, 606, 639, 695, 715, 725, 839, 858, 951, 989, 993]",0.926213,0.009643
serie_3,163,"[43, 68, 153, 171, 272, 286, 313, 428, 466, 519, 565, 603, 610, 788, 844, 918, 920, 936, 962]",0.904689,0.008641
serie_3,164,"[194, 195, 204, 298, 311, 381, 483, 509, 607, 612, 616, 641, 721, 739, 815, 825, 892, 915, 923]",0.863593,0.010567
serie_3,165,"[83, 97, 137, 212, 231, 257, 313, 476, 514, 522, 564, 575, 584, 740, 807, 847, 862, 894, 991]",0.938927,0.010212
serie_3,166,"[14, 28, 39, 272, 297, 314, 425, 451, 454, 504, 693, 707, 728, 743, 781, 795, 839, 915, 954]",0.907888,0.011764
serie_3,167,"[33, 95, 133, 171, 173, 186, 188, 284, 290, 457, 510, 538, 584, 624, 674, 756, 766, 800, 921]",0.868782,0.010768
serie_3,168,"[119, 165, 235, 264, 325, 369, 435, 500, 532, 591, 677, 714, 728, 742, 806, 820, 843, 896, 925]",0.937606,0.009682
serie_3,169,"[34, 91, 160, 170, 244, 295, 358, 467, 523, 546, 609, 625, 626, 643, 759, 799, 813, 862, 884]",0.894619,0.009652
serie_3,170,"[42, 72, 75, 88, 175, 258, 376, 396, 398, 428, 481, 485, 489, 789, 804, 914, 932, 953, 981]",0.869547,0.008969
serie_3,171,"[59, 62, 63, 250, 277, 288, 418, 435, 537, 550, 566, 577, 688, 779, 783, 812, 893, 953, 983]",0.873780,0.008490
serie_3,172,"[43, 76, 209, 226, 272, 357, 472, 502, 629, 637, 670, 707, 760, 761, 777, 788, 864, 929, 984]",0.922432,0.009027
serie_3,173,"[65, 179, 315, 381, 442, 467, 472, 553, 556, 566, 567, 629, 647, 685, 703, 823, 914, 968, 990]",0.826187,0.008742
serie_3,174,"[119, 193, 229, 256, 276, 340, 471, 562, 570, 580, 615, 667, 668, 672, 696, 762, 824, 908, 919]",0.948674,0.011078
serie_3,175,"[35, 52, 85, 121, 227, 283, 327, 360, 422, 519, 530, 578, 656, 695, 728, 729, 730, 797, 820]",0.833724,0.007272
serie_3,176,"[13, 16, 114, 130, 142, 206, 258, 352, 454, 480, 486, 541, 632, 717, 741, 751, 773, 784, 850]",0.868742,0.011412
serie_3,177,"[61, 98, 149, 189, 190, 221, 242, 366, 404, 437, 525, 598, 653, 694, 792, 799, 816, 830, 844]",0.893341,0.009557
serie_3,178,"[86, 96, 120, 135, 163, 194, 199, 261, 272, 405, 456, 537, 540, 557, 679, 898, 926, 944, 972]",0.911250,0.009370
serie_3,179,"[22, 33, 61, 80, 129, 134, 259, 270, 391, 424, 438, 486, 489, 516, 530, 543, 724, 791, 810]",0.915530,0.012640
serie_3,180,"[44, 85, 189, 246, 302, 428, 464, 475, 548, 579, 595, 679, 689, 747, 777, 806, 851, 858, 873]",0.952060,0.008399
serie_3,181,"[37, 58, 132, 166, 173, 238, 260, 269, 391, 460, 475, 558, 646, 831, 860, 867, 921, 944, 951]",0.961380,0.009727
serie_3,182,"[83, 88, 206, 211, 358, 421, 489, 529, 551, 583, 618, 680, 681, 784, 797, 814, 832, 879, 920]",0.876696,0.008191
serie_3,183,"[69, 74, 91, 150, 181, 229, 253, 308, 334, 409, 446, 458, 615, 635, 664, 697, 787, 815, 898]",0.920350,0.007851
serie_3,184,"[22, 82, 143, 197, 288, 290, 354, 383, 442, 494, 521, 616, 666, 730, 781, 848, 923, 960, 981]",0.902762,0.007973
serie_3,185,"[68, 169, 179, 333, 379, 385, 439, 442, 521, 560, 573, 652, 700, 711, 733, 758, 775, 826, 850]",0.882615,0.007737
serie_3,186,"[12, 16, 100, 255, 316, 335, 355, 395, 485, 492, 561, 679, 680, 685, 774, 888, 911, 952, 976]",0.837899,0.009823
serie_3,187,"[78, 85, 122, 146, 154, 185, 252, 255, 352, 510, 591, 686, 752, 783, 825, 830, 852, 856, 963]",0.887913,0.009862
serie_3,188,"[85, 95, 103, 150, 355, 428, 526, 590, 594, 631, 672, 728, 745, 774, 800, 801, 847, 912, 950]",0.848232,0.010948
serie_3,189,"[61, 63, 203, 270, 387, 423, 433, 446, 492, 520, 531, 557, 565, 579, 748, 754, 806, 950, 979]",0.879619,0.011547
serie_3,190,"[56, 73, 88, 98, 110, 115, 372, 412, 456, 486, 494, 503, 640, 650, 670, 671, 935, 978, 988]",0.916262,0.009254
serie_3,191,"[21, 92, 98, 118, 151, 243, 258, 278, 355, 455, 598, 619, 653, 668, 764, 777, 816, 952, 971]",0.939951,0.011313
serie_3,192,"[4, 26, 64, 93, 151, 179, 193, 284, 295, 367, 411, 471, 516, 653, 760, 862, 916, 967, 969]",0.872780,0.011243
serie_3,193,"[16, 97, 115, 212, 251, 271, 286, 494, 646, 659, 688, 708, 784, 790, 833, 885, 900, 902, 999]",0.847521,0.008818
serie_3,194,"[25, 57, 94, 133, 160, 209, 239, 290, 363, 417, 650, 665, 695, 757, 789, 822, 874, 899, 946]",0.931745,0.010651
serie_3,195,"[29, 67, 83, 101, 148, 297, 301, 356, 420, 432, 609, 678, 703, 708, 714, 759, 829, 849, 920]",0.901738,0.007619
serie_3,196,"[5, 37, 123, 162, 205, 292, 334, 371, 415, 460, 490, 539, 551, 647, 673, 738, 800, 811, 946]",0.919853,0.010175
serie_3,197,"[82, 112, 141, 185, 252, 305, 352, 400, 510, 512, 517, 604, 657, 770, 862, 875, 914, 981, 995]",0.861495,0.007884
serie_3,198,"[69, 83, 86, 134, 146, 171, 319, 331, 344, 348, 378, 431, 502, 531, 606, 941, 963, 973, 996]",0.841460,0.009517
serie_3,199,"[13, 14, 140, 159, 171, 174, 233, 243, 262, 296, 297, 469, 507, 514, 598, 666, 870, 948, 986]",0.797366,0.007077
serie_3,200,"[7, 61, 119, 182, 206, 294, 370, 447, 525, 625, 649, 667, 723, 802, 831, 865, 869, 933, 960]",0.884601,0.011209
serie_3,201,"[13, 139, 150, 154, 241, 369, 401, 414, 469, 578, 590, 656, 672, 677, 691, 770, 847, 962, 971]",0.881806,0.010876
serie_3,202,"[15, 33, 72, 76, 85, 110, 188, 254, 296, 333, 490, 501, 604, 614, 663, 699, 824, 859, 869]",0.958565,0.008131
serie_3,203,"[47, 128, 147, 168, 175, 196, 303, 365, 456, 521, 603, 625, 664, 814, 815, 826, 900, 952, 977]",0.867123,0.009423
serie_3,204,"[95, 144, 269, 272, 318, 351, 363, 396, 460, 502, 713, 739, 780, 793, 898, 909, 979, 988, 997]",0.897233,0.008339
serie_3,205,"[94, 133, 157, 163, 437, 531, 576, 587, 698, 711, 727, 781, 803, 823, 824, 832, 851, 925, 970]",0.874555,0.008567
serie_3,206,"[16, 38, 60, 96, 123, 135, 216, 256, 283, 384, 401, 594, 602, 630, 646, 661, 784, 792, 924]",0.942276,0.007986
serie_3,207,"[36, 44, 50, 112, 139, 229, 234, 251, 373, 491, 590, 617, 637, 672, 699, 748, 762, 958, 966]",0.916182,0.009454
serie_3,208,"[46, 48, 98, 144, 169, 187, 259, 458, 490, 593, 680, 712, 720, 760, 813, 849, 869, 968, 980]",0.881056,0.008546
serie_3,209,"[75, 86, 111, 283, 361, 374, 385, 388, 398, 474, 479, 560, 582, 591, 777, 850, 858, 965, 996]",0.884766,0.007930
serie_3,210,"[21, 131, 244, 250, 312, 313, 318, 349, 445, 460, 481, 495, 651, 750, 772, 780, 792, 862, 864]",0.788053,0.007821
serie_3,211,"[44, 89, 230, 248, 261, 360, 373, 427, 477, 482, 539, 551, 559, 579, 595, 601, 890, 896, 991]",0.862733,0.008185
serie_3,212,"[15, 129, 197, 254, 285, 294, 330, 350, 386, 391, 435, 439, 490, 501, 546, 620, 629, 825, 994]",0.901309,0.010348
serie_3,213,"[110, 139, 187, 262, 303, 333, 373, 487, 543, 567, 570, 678, 696, 769, 786, 828, 870, 929, 953]",0.906591,0.007819
serie_3,214,"[25, 35, 131, 158, 165, 182, 219, 223, 305, 306, 323, 426, 450, 477, 788, 799, 850, 959, 965]",0.870021,0.011375
serie_3,215,"[10, 57, 67, 165, 172, 176, 221, 226, 243, 417, 455, 463, 560, 626, 659, 661, 750, 911, 918]",0.819153,0.009841
serie_3,216,"[18, 36, 87, 161, 227, 255, 265, 308, 376, 399, 421, 484, 706, 745, 756, 879, 911, 926, 934]",0.954625,0.008829
serie_3,217,"[5, 82, 201, 240, 270, 539, 554, 595, 631, 702, 770, 784, 809, 893, 902, 918, 975, 978, 998]",0.858513,0.011241
serie_3,218,"[2, 14, 43, 119, 200, 220, 248, 348, 441, 575, 620, 643, 721, 722, 783, 859, 889, 892, 912]",0.809253,0.009099
serie_3,219,"[49, 58, 87, 268, 325, 353, 391, 539, 616, 637, 663, 716, 717, 782, 793, 870, 922, 951, 964]",0.867774,0.009388
serie_3,220,"[11, 33, 72, 78, 190, 194, 244, 260, 270, 408, 430, 436, 563, 707, 822, 904, 911, 927, 939]",0.941479,0.008816
serie_3,221,"[71, 94, 104, 115, 240, 253, 281, 292, 399, 443, 490, 563, 619, 649, 716, 860, 894, 906, 951]",0.950265,0.009750
serie_3,222,"[74, 149, 150, 175, 231, 278, 284, 324, 354, 375, 382, 399, 457, 703, 715, 794, 797, 858, 955]",0.887800,0.008547
serie_3,223,"[29, 42, 56, 103, 149, 176, 210, 291, 313, 363, 445, 554, 568, 620, 736, 838, 869, 884, 916]",0.925551,0.009232
serie_3,224,"[15, 24, 34, 38, 93, 98, 130, 133, 250, 263, 311, 368, 414, 460, 516, 584, 697, 800, 844]",0.905043,0.008941
serie_3,225,"[18, 32, 41, 42, 85, 97, 173, 196, 299, 400, 414, 442, 572, 648, 822, 863, 876, 942, 968]",0.875742,0.009194
serie_3,226,"[76, 88, 98, 115, 167, 185, 248, 279, 338, 397, 446, 472, 530, 562, 593, 680, 774, 955, 999]",0.897453,0.008523
serie_3,227,"[2, 31, 62, 124, 192, 214, 226, 281, 360, 385, 461, 514, 620, 653, 813, 909, 932, 962, 972]",0.906276,0.007517
serie_3,228,"[28, 54, 112, 231, 244, 264, 322, 351, 399, 420, 545, 572, 575, 602, 705, 716, 733, 836, 857]",0.907179,0.007823
serie_3,229,"[44, 91, 141, 166, 320, 333, 390, 438, 518, 522, 549, 575, 587, 677, 744, 887, 951, 972, 981]",0.952447,0.007491
serie_3,230,"[49, 71, 88, 200, 236, 242, 253, 259, 326, 373, 418, 481, 550, 614, 618, 702, 709, 818, 950]",0.961800,0.008106
serie_3,231,"[47, 115, 316, 332, 349, 477, 479, 508, 555, 564, 632, 651, 681, 693, 722, 748, 868, 942, 954]",0.868795,0.007686
serie_3,232,"[32, 296, 309, 466, 598, 603, 643, 668, 670, 672, 756, 778, 810, 823, 836, 842, 873, 900, 914]",0.800192,0.010215
serie_3,233,"[128, 129, 190, 301, 352, 381, 419, 522, 544, 560, 565, 574, 593, 668, 760, 786, 791, 810, 885]",0.855221,0.007842
serie_3,234,"[34, 55, 164, 201, 217, 253, 254, 294, 334, 346, 451, 487, 493, 518, 538, 610, 720, 733, 781]",0.873997,0.010156
serie_3,235,"[5, 20, 69, 81, 163, 208, 246, 326, 374, 404, 476, 478, 479, 539, 594, 700, 794, 842, 992]",0.832266,0.009392
serie_3,236,"[44, 62, 86, 100, 204, 221, 462, 471, 495, 508, 514, 593, 622, 626, 711, 733, 830, 934, 985]",0.876289,0.008211
serie_3,237,"[26, 32, 64, 97, 100, 149, 158, 178, 394, 545, 570, 590, 626, 658, 835, 855, 887, 914, 928]",0.859146,0.009982
serie_3,238,"[133, 158, 213, 224, 317, 326, 394, 470, 485, 519, 555, 601, 609, 786, 827, 914, 955, 963, 973]",0.943074,0.007944
serie_3,239,"[16, 112, 142, 198, 229, 245, 339, 403, 458, 500, 556, 635, 728, 741, 817, 826, 838, 854, 938]",0.956261,0.011762
serie_3,240,"[34, 41, 127, 158, 257, 305, 428, 429, 515, 568, 576, 588, 614, 619, 719, 725, 803, 835, 963]",0.904501,0.008920
serie_3,241,"[41, 50, 234, 286, 302, 331, 332, 350, 384, 396, 474, 541, 676, 686, 730, 826, 936, 980, 987]",0.862665,0.008194
serie_3,242,"[31, 75, 76, 92, 120, 192, 307, 353, 405, 425, 710, 716, 738, 771, 833, 844, 924, 938, 969]",0.840295,0.007950
serie_3,243,"[112, 114, 173, 210, 212, 215, 407, 418, 443, 444, 627, 662, 732, 737, 738, 745, 816, 908, 949]",0.741180,0.009423
serie_3,244,"[51, 105, 164, 169, 204, 228, 414, 511, 554, 616, 719, 721, 741, 776, 854, 860, 882, 886, 996]",0.854000,0.008903
serie_3,245,"[35, 36, 45, 57, 242, 290, 344, 520, 528, 547, 556, 578, 592, 599, 614, 659, 786, 842, 866]",0.856366,0.008094
serie_3,246,"[190, 206, 244, 277, 414, 446, 451, 467, 540, 614, 632, 642, 644, 697, 835, 859, 981, 991, 998]",0.821590,0.008512
serie_3,247,"[2, 6, 27, 36, 107, 181, 239, 370, 373, 401, 405, 467, 508, 558, 600, 615, 663, 900, 998]",0.791106,0.009313
serie_3,248,"[272, 287, 321, 390, 435, 436, 481, 647, 657, 681, 763, 767, 792, 803, 833, 928, 939, 952, 989]",0.881961,0.007544
serie_3,249,"[20, 22, 121, 162, 174, 291, 476, 480, 530, 535, 565, 572, 669, 756, 773, 782, 821, 834, 959]",0.850948,0.008235
serie_3,250,"[81, 203, 254, 268, 279, 302, 420, 443, 482, 512, 563, 644, 681, 684, 731, 907, 908, 929, 993]",0.875994,0.954395
serie_3,251,"[42, 50, 61, 179, 201, 256, 388, 425, 456, 520, 564, 632, 649, 664, 748, 840, 844, 986, 999]",0.875833,0.015366
serie_3,252,"[2, 66, 86, 139, 236, 306, 324, 346, 369, 395, 564, 629, 695, 704, 716, 820, 880, 883, 931]",0.872840,0.007972
serie_3,253,"[133, 215, 323, 460, 563, 631, 636, 681, 683, 719, 732, 736, 849, 870, 904, 914, 927, 939, 963]",0.854607,0.008758
serie_3,254,"[19, 28, 96, 139, 265, 310, 312, 430, 457, 469, 516, 565, 632, 697, 868, 931, 937, 946, 991]",0.896817,0.007845
serie_3,255,"[29, 222, 260, 304, 400, 454, 492, 589, 631, 680, 682, 715, 734, 740, 761, 881, 937, 989, 993]",0.862404,0.012375
serie_3,256,"[49, 87, 183, 202, 268, 321, 464, 481, 509, 658, 659, 667, 746, 759, 880, 898, 905, 916, 979]",0.851029,0.009871
serie_3,257,"[14, 32, 77, 191, 209, 337, 382, 553, 567, 623, 662, 755, 782, 783, 872, 876, 887, 893, 933]",0.819388,0.009629
serie_3,258,"[174, 225, 318, 341, 357, 359, 488, 496, 553, 599, 619, 740, 742, 803, 822, 831, 875, 945, 981]",0.828938,0.012424
serie_3,259,"[83, 86, 127, 233, 273, 281, 302, 325, 360, 498, 507, 541, 613, 673, 766, 868, 906, 928, 985]",0.877870,0.010379
serie_3,260,"[78, 98, 131, 208, 271, 327, 372, 378, 434, 490, 496, 507, 619, 719, 722, 750, 792, 856, 916]",0.914305,0.009166
serie_3,261,"[27, 87, 110, 119, 234, 323, 367, 445, 465, 583, 708, 765, 775, 801, 823, 859, 899, 922, 977]",0.914835,0.009586
serie_3,262,"[68, 158, 163, 175, 230, 287, 294, 424, 513, 517, 551, 603, 625, 682, 720, 836, 843, 910, 952]",0.890277,0.010005
serie_3,263,"[109, 257, 261, 301, 360, 386, 418, 510, 543, 726, 753, 763, 777, 811, 863, 896, 945, 952, 978]",0.893381,0.009176
serie_3,264,"[43, 71, 123, 179, 201, 217, 254, 303, 388, 469, 500, 527, 649, 693, 723, 804, 879, 885, 917]",0.956700,0.009754
serie_3,265,"[9, 16, 43, 64, 71, 131, 173, 247, 283, 330, 386, 500, 511, 513, 647, 782, 843, 914, 999]",0.798854,0.007629
serie_3,266,"[30, 76, 78, 95, 118, 165, 177, 206, 220, 304, 371, 393, 411, 456, 469, 551, 668, 845, 935]",0.881748,0.010600
serie_3,267,"[17, 25, 126, 221, 262, 274, 322, 351, 353, 602, 653, 658, 736, 761, 781, 929, 943, 949, 968]",0.902083,0.008929
serie_3,268,"[13, 22, 71, 75, 185, 239, 248, 284, 405, 425, 426, 466, 557, 601, 674, 756, 803, 864, 889]",0.882890,0.009593
serie_3,269,"[27, 47, 140, 211, 315, 350, 362, 445, 479, 596, 660, 698, 767, 796, 810, 824, 847, 908, 913]",0.902884,0.010861
serie_3,270,"[15, 109, 124, 378, 389, 465, 514, 569, 622, 635, 670, 701, 731, 771, 813, 866, 891, 904, 918]",0.947920,0.009649
serie_3,271,"[159, 205, 222, 237, 253, 279, 385, 389, 550, 552, 638, 753, 796, 801, 815, 860, 884, 937, 978]",0.859092,0.011119
serie_3,272,"[55, 123, 168, 175, 216, 262, 272, 283, 369, 401, 414, 415, 449, 486, 507, 512, 637, 674, 988]",0.861499,0.008028
serie_3,273,"[38, 53, 203, 216, 249, 250, 269, 280, 331, 371, 385, 511, 534, 586, 735, 863, 865, 887, 954]",0.842320,0.010836
serie_3,274,"[84, 230, 231, 236, 244, 251, 277, 293, 300, 376, 474, 549, 646, 654, 766, 814, 856, 871, 879]",0.875172,0.009929
serie_3,275,"[101, 124, 154, 247, 267, 295, 451, 464, 485, 495, 548, 720, 726, 775, 792, 824, 936, 938, 984]",0.909758,0.008975
serie_3,276,"[13, 55, 139, 150, 185, 262, 270, 281, 287, 383, 522, 545, 560, 626, 709, 772, 899, 917, 985]",0.932323,0.011816
serie_3,277,"[44, 57, 96, 147, 159, 265, 290, 328, 485, 529, 573, 579, 687, 752, 765, 843, 885, 935, 984]",0.949966,0.008240
serie_3,278,"[2, 108, 135, 143, 208, 213, 324, 422, 446, 523, 606, 685, 791, 814, 819, 841, 850, 882, 954]",0.922087,0.011438
serie_3,279,"[1, 90, 126, 135, 231, 328, 354, 415, 439, 440, 441, 474, 803, 858, 876, 888, 904, 984, 989]",0.770449,0.007350
serie_3,280,"[12, 36, 145, 208, 266, 326, 327, 426, 448, 644, 687, 714, 754, 779, 791, 807, 904, 925, 926]",0.828342,0.006979
serie_3,281,"[7, 66, 79, 162, 168, 245, 295, 302, 366, 425, 457, 509, 528, 532, 590, 689, 783, 824, 848]",0.909066,0.007783
serie_3,282,"[90, 142, 163, 186, 230, 306, 315, 392, 445, 510, 554, 608, 675, 693, 698, 754, 782, 799, 955]",0.911037,0.007659
serie_3,283,"[64, 103, 126, 205, 207, 432, 445, 481, 524, 536, 641, 649, 702, 773, 782, 826, 859, 881, 939]",0.894320,0.009361
serie_3,284,"[121, 123, 197, 204, 217, 277, 278, 294, 347, 369, 371, 434, 662, 703, 715, 736, 786, 935, 966]",0.789889,0.007488
serie_3,285,"[36, 111, 123, 129, 131, 141, 241, 247, 288, 324, 471, 549, 612, 644, 686, 701, 705, 798, 978]",0.863228,0.010172
serie_3,286,"[2, 17, 112, 175, 210, 213, 277, 289, 302, 341, 372, 435, 447, 504, 543, 593, 738, 835, 959]",0.842399,0.008278
serie_3,287,"[5, 36, 52, 131, 164, 192, 221, 325, 329, 369, 389, 417, 486, 529, 533, 544, 831, 836, 878]",0.866000,0.010886
serie_3,288,"[33, 52, 56, 102, 139, 316, 336, 371, 397, 476, 478, 593, 618, 662, 675, 676, 830, 862, 906]",0.828307,0.009352
serie_3,289,"[11, 15, 62, 111, 145, 212, 277, 355, 402, 418, 425, 594, 683, 726, 779, 829, 924, 950, 968]",0.899127,0.008225
serie_3,290,"[110, 136, 142, 184, 318, 333, 335, 354, 379, 406, 431, 530, 531, 609, 630, 647, 781, 832, 838]",0.834100,0.011361
serie_3,291,"[42, 89, 107, 112, 190, 224, 231, 285, 318, 321, 335, 431, 471, 538, 654, 684, 739, 804, 874]",0.888049,0.026186
serie_3,292,"[88, 108, 174, 195, 231, 359, 366, 369, 528, 596, 621, 636, 698, 767, 819, 822, 895, 974, 987]",0.884150,0.022591
serie_3,293,"[93, 193, 210, 290, 294, 300, 382, 476, 563, 566, 670, 688, 720, 754, 805, 884, 927, 930, 944]",0.885719,0.019863
serie_3,294,"[91, 134, 152, 227, 321, 325, 407, 445, 518, 555, 677, 781, 799, 862, 865, 903, 936, 940, 941]",0.884089,0.013415
serie_3,295,"[10, 136, 308, 338, 426, 469, 522, 594, 640, 645, 651, 708, 713, 749, 759, 767, 797, 859, 905]",0.946361,0.007877
serie_3,296,"[29, 69, 99, 137, 159, 183, 408, 450, 575, 595, 609, 639, 719, 759, 787, 802, 839, 853, 904]",0.939948,0.007928
serie_3,297,"[34, 90, 94, 102, 138, 164, 172, 208, 244, 288, 292, 520, 554, 590, 703, 817, 883, 888, 924]",0.852408,0.014822
serie_3,298,"[73, 96, 157, 164, 180, 218, 235, 262, 329, 381, 408, 542, 547, 599, 692, 790, 872, 888, 998]",0.929964,0.010137
serie_3,299,"[24, 29, 55, 83, 128, 232, 319, 338, 462, 513, 522, 560, 597, 673, 758, 778, 841, 864, 953]",0.927277,0.009151
serie_3,300,"[16, 40, 85, 89, 235, 295, 314, 375, 423, 473, 507, 574, 583, 748, 760, 787, 843, 888, 892]",0.886767,0.007570
serie_3,301,"[48, 53, 71, 101, 107, 119, 148, 245, 329, 471, 477, 496, 505, 558, 571, 613, 849, 852, 988]",0.889016,0.007646
serie_3,302,"[17, 54, 154, 240, 244, 335, 441, 480, 583, 607, 620, 630, 638, 686, 692, 715, 786, 930, 939]",0.901572,0.007650
serie_3,303,"[74, 156, 213, 288, 304, 372, 459, 470, 471, 509, 560, 674, 778, 796, 844, 862, 889, 947, 956]",0.866287,0.009310
serie_3,304,"[40, 147, 192, 206, 247, 283, 407, 426, 456, 520, 565, 610, 636, 714, 720, 731, 841, 890, 973]",0.916734,0.010401
serie_3,305,"[105, 148, 332, 406, 419, 469, 484, 498, 527, 548, 722, 724, 768, 822, 846, 864, 930, 967, 994]",0.917204,0.008667
serie_3,306,"[169, 176, 225, 245, 258, 294, 315, 371, 387, 451, 467, 673, 676, 688, 722, 723, 761, 771, 861]",0.834063,0.010855
